id,carat,cut,color,clarity,depth,table,x,y,z,price
159194,0.3,Ideal,E,VVS1,61.8,56.0,4.28,4.33,2.66,891
80280,1.51,Very Good,J,SI1,61.9,56.0,7.4,7.37,4.57,7146
182944,0.58,Ideal,G,VVS2,61.7,55.0,5.34,5.38,3.3,2095
148627,1.51,Ideal,F,VS2,62.9,55.0,7.23,7.27,4.57,12530
174636,0.29,Very Good,G,VS2,58.5,60.0,4.34,4.4,2.58,449
189383,1.0,Premium,D,SI2,61.2,58.0,6.42,6.41,3.92,4072
117054,0.78,Ideal,H,SI2,60.9,55.0,5.9,5.93,3.59,2048
106752,1.01,Good,G,VVS1,63.9,57.0,6.34,6.31,4.04,7001
140553,0.32,Good,D,SI1,63.6,57.0,4.36,4.39,2.77,566
163549,0.91,Premium,D,SI2,60.2,60.0,6.31,6.23,3.76,4051
84494,1.01,Premium,G,SI2,62.1,58.0,6.45,6.38,3.99,4327
1144,0.2,Premium,E,VS2,61.1,60.0,3.81,3.78,2.4,367
78571,0.3,Premium,H,VS2,59.2,59.0,4.33,4.38,2.59,496
42349,0.52,Premium,F,VS1,62.7,58.0,5.18,5.15,3.25,1683
135298,0.41,Ideal,J,VVS2,62.3,54.0,4.77,4.78,2.97,568
106481,1.02,Ideal,G,SI1,62.2,56.0,6.44,6.5,4.02,5082
54628,1.04,Premium,G,SI1,62.5,56.0,6.46,6.49,4.05,5050
67382,0.77,Premium,D,SI2,61.6,58.0,5.89,5.82,3.61,2772
168615,1.02,Premium,H,SI1,62.4,59.0,6.47,6.43,4.03,4451
91184,0.3,Ideal,D,VS2,62.2,54.0,4.35,4.31,2.69,911
24842,1.2,Premium,H,SI2,62.3,58.0,6.72,6.65,4.17,5292
41005,2.01,Very Good,F,SI2,62.0,60.0,8.05,8.1,5.0,18153
23069,0.71,Premium,D,SI2,62.5,57.0,5.67,5.68,3.55,1977
97400,1.01,Very Good,H,SI2,63.3,57.0,6.39,6.35,4.03,3572
135695,2.04,Very Good,I,SI1,63.2,57.0,8.03,8.08,5.07,16300
176830,0.31,Good,G,SI2,63.7,57.0,4.27,4.3,2.73,459
